code	store_id	order_number	session	username	shipmode	sku	UPC_No	quantity	price	subtotal	shipping	taxable	size	color	options	order_date	update_date	status	parent	affiliate	campaign	description	sale_price
WBA32031-1		WBA32031	hj6vmGLu	U00031		scientific_anglers_closeout		1	20.00	20.00					model: xxdwf6	20071110	2007-11-10 01:40:59	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32032-1		WBA32032	xa3J6HF5	U00032		scientific_anglers_closeout		1	20.00	20.00					model: xxdwf6	20071114	2007-11-14 21:53:02	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32033-1		WBA32033	BcciNUWW	U00033		scientific_anglers_closeout		4	20.00	80.00					model: xxdwf6	20071115	2007-11-15 13:16:59	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32033-2		WBA32033	BcciNUWW	U00033		scientific_anglers_closeout		1	20.00	20.00					model: xpswf6	20071115	2007-11-15 13:16:59	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32033-3		WBA32033	BcciNUWW	U00033		cortland_line_closeout		1	15.00	15.00					model: 444sldt6	20071115	2007-11-15 13:16:59	pending				Cortland 444SL Line Closeout	0
WBA32033-4		WBA32033	BcciNUWW	U00033		scientific_anglers_closeout		1	20.00	20.00					model: xpswf4	20071115	2007-11-15 13:16:59	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32034-1		WBA32034	k8BwXokN	U00034		cortland_line_closeout		1	20.00	20.00					model: 444slwf6	20071116	2007-11-16 07:27:35	pending				Cortland 444SL Line Closeout	0
WBA32034-2		WBA32034	k8BwXokN	U00034		scientific_anglers_closeout		2	20.00	40.00					model: xxdwf6	20071116	2007-11-16 07:27:35	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32035-1		WBA32035	qj8X2e5f	U00035		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt5	20071121	2007-11-21 01:45:04	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32036-1		WBA32036	nMvK3Wcj	U00036		demo_discontinued_reels_spools		1	139.00	139.00					model: orvlaiiig	20071129	2007-11-29 06:57:53	pending				Discontinued and Demo Reels and Spools	0
WBA32037-1		WBA32037	YaR7rncR	U00037		SIMGD04D		1	260.00	260.00					size: ll, other:	20071129	2007-11-29 22:02:26	pending				Simms Classic Guide Waders Mens Closeouts	0
WBA32037-2		WBA32037	YaR7rncR	U00037		scientific_anglers_closeout		1	20.00	20.00					model: xpswf4	20071129	2007-11-29 22:02:27	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32037-3		WBA32037	YaR7rncR	U00037		scientific_anglers_closeout		1	20.00	20.00					model: xxdwf6	20071129	2007-11-29 22:02:27	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32038-1		WBA32038	nwuIPxJ2	U00038		cortland_line_closeout		1	20.00	20.00					model: 444slwf3	20071130	2007-11-30 03:19:21	pending				Cortland 444SL Line Closeout	0
WBA32038-2		WBA32038	nwuIPxJ2	U00038		cortland_line_closeout		1	20.00	20.00					model: 444slwf4	20071130	2007-11-30 03:19:21	pending				Cortland 444SL Line Closeout	0
WBA32039-1		WBA32039	Z8x965pk	U00039		cortland_line_closeout		2	20.00	40.00					model: 444slwf6	20071130	2007-11-30 04:10:46	pending				Cortland 444SL Line Closeout	0
WBA32039-2		WBA32039	Z8x965pk	U00039		cortland_line_closeout		2	20.00	40.00					model: 444slwf4	20071130	2007-11-30 04:10:46	pending				Cortland 444SL Line Closeout	0
WBA32039-3		WBA32039	Z8x965pk	U00039		cortland_line_closeout		2	20.00	40.00					model: 444slwf7	20071130	2007-11-30 04:10:46	pending				Cortland 444SL Line Closeout	0
WBA32040-1		WBA32040	qG3AFvVp	U00040		cortland_line_closeout		1	20.00	20.00					model: 444slwf7	20071130	2007-11-30 04:36:12	pending				Cortland 444SL Line Closeout	0
WBA32040-2		WBA32040	qG3AFvVp	U00040		cortland_line_closeout		1	20.00	20.00					model: 444slwf8	20071130	2007-11-30 04:36:12	pending				Cortland 444SL Line Closeout	0
WBA32041-1		WBA32041	4TTY4fko	U00041		giftcert		1	200.00	200.00					amount: 200, giftcertto: Barry Pittman, giftcertfrom: Amy &amp; Tony Furey, note: Merry Christmas!  Start making your flies!	20071204	2007-12-04 12:57:29	pending				West Branch Angler Gift Certificate	0
WBA32042-1		WBA32042	98WfWT3Q	U00042		BAUMXP		1	495.00	495.00					backing: none, retrieve: lh, option: mxp4, color: gray, other:	20071205	2007-12-05 11:08:57	pending				Bauer MXP Series Fly Reels	0
WBA32043-1		WBA32043	YAaxeTuM	U00043		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt5	20071205	2008-01-14 14:38:26	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32044-1		WBA32044	HFXV7jre	U00044		NETZY		2	74.95	149.90					model: lz1, other: Please make sure to send the small LZ1 version	20071215	2008-01-31 08:43:44	shipped				S2 Products Zephyr Composite NSB* Fishing Nets	0
WBA32045-1		WBA32045	JkmJVjiE	U00045		SIMGD04D		1	260.00	260.00					size: ll, other:	20071218	2008-01-31 09:05:29	canceled				Simms Classic Guide Waders Mens Closeouts	0
WBA32045-2		WBA32045	JkmJVjiE	U00045		scientific_anglers_closeout		1	20.00	20.00					model: xpswf4	20071218	2008-01-31 09:05:29	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32045-3		WBA32045	JkmJVjiE	U00045		scientific_anglers_closeout		1	20.00	20.00					model: xxdwf6	20071218	2008-01-31 09:05:29	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32046-1		WBA32046	IiVwjqha	U00046		cortland_line_closeout		1	20.00	20.00					model: 444slwf7	20071223	2007-12-23 14:25:46	pending				Cortland 444SL Line Closeout	0
WBA32046-2		WBA32046	IiVwjqha	U00046		cortland_line_closeout		1	15.00	15.00					model: 444sldt3	20071223	2007-12-23 14:25:46	pending				Cortland 444SL Line Closeout	0
WBA32046-3		WBA32046	IiVwjqha	U00046		cortland_line_closeout		1	15.00	15.00					model: 444sldt4	20071223	2007-12-23 14:25:46	pending				Cortland 444SL Line Closeout	0
WBA32047-1		WBA32047	dkLpqzx5	U00047		cortland_line_closeout		2	15.00	30.00					model: 5ft Sink Tip Rocket Taper Type 6	20071223	2008-01-31 09:06:51	canceled				Cortland 444SL Line Closeout	0
WBA32047-2		WBA32047	dkLpqzx5	U00047		cortland_line_closeout		2	15.00	30.00					model: 444sldt4	20071223	2008-01-31 09:06:51	canceled				Cortland 444SL Line Closeout	0
WBA32047-3		WBA32047	dkLpqzx5	U00047		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt3	20071223	2008-01-31 09:06:51	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32047-4		WBA32047	dkLpqzx5	U00047		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt5	20071223	2008-01-31 09:06:51	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32047-5		WBA32047	dkLpqzx5	U00047		scientific_anglers_closeout		1	20.00	20.00					model: xxdwf6	20071223	2008-01-31 09:06:51	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32048-1		WBA32048	mv9P6b9A	U00048		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt5	20071224	2007-12-24 09:26:17	pending				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32049-1		WBA32049	FWSdJUxH	U00049		cortland_line_closeout		1	15.00	15.00					model: 444sldt2	20080102	2008-01-31 09:08:17	canceled				Cortland 444SL Line Closeout	0
WBA32049-2		WBA32049	FWSdJUxH	U00049		cortland_line_closeout		1	15.00	15.00					model: 444sldt4	20080102	2008-01-31 09:08:17	canceled				Cortland 444SL Line Closeout	0
WBA32049-3		WBA32049	FWSdJUxH	U00049		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt3	20080102	2008-01-31 09:08:17	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32049-4		WBA32049	FWSdJUxH	U00049		scientific_anglers_closeout		1	20.00	20.00					model: xpswf4	20080102	2008-01-31 09:08:17	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32050-1		WBA32050	kIciMkq4	U00050		cortland_line_closeout		1	20.00	20.00					model: 444slwf4	20080102	2008-01-31 09:09:21	canceled				Cortland 444SL Line Closeout	0
WBA32050-2		WBA32050	kIciMkq4	U00050		cortland_line_closeout		1	15.00	15.00					model: 444sldt4	20080102	2008-01-31 09:09:21	canceled				Cortland 444SL Line Closeout	0
WBA32051-1		WBA32051	ZRTtp8YY	U00051		cortland_line_closeout		1	20.00	20.00					model: 444slwf4	20080106	2008-01-31 09:10:16	canceled				Cortland 444SL Line Closeout	0
WBA32051-2		WBA32051	ZRTtp8YY	U00051		cortland_line_closeout		1	20.00	20.00					model: 444slwf3	20080106	2008-01-31 09:10:16	canceled				Cortland 444SL Line Closeout	0
WBA32051-3		WBA32051	ZRTtp8YY	U00051		cortland_line_closeout		1	15.00	15.00					model: 444sldt4	20080106	2008-01-31 09:10:16	canceled				Cortland 444SL Line Closeout	0
WBA32051-4		WBA32051	ZRTtp8YY	U00051		scientific_anglers_closeout		2	20.00	40.00					model: xpswf4	20080106	2008-01-31 09:10:16	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32051-5		WBA32051	ZRTtp8YY	U00051		scientific_anglers_closeout		2	20.00	40.00					model: xpsdt5	20080106	2008-01-31 09:10:16	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32052-1		WBA32052	3vUvjMCE	U00052		scientific_anglers_closeout		1	20.00	20.00					model: xpswf4	20080110	2008-01-31 09:11:00	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32052-2		WBA32052	3vUvjMCE	U00052		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt5	20080110	2008-01-31 09:11:00	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32052-3		WBA32052	3vUvjMCE	U00052		scientific_anglers_closeout		1	20.00	20.00					model: xpsdt3	20080110	2008-01-31 09:11:00	canceled				Scientific Anglers Fly Line Close Out XPS/XXD	0
WBA32053-1		WBA32053	vhshu3Qc	U00053		simms_guide_boot_closeout		1	99.95	99.95					size: 14	20080117	2008-01-31 13:23:03	shipped				Simms Guide Boot Closeout	0
WBA32054-1		WBA32054	dDtmAnWU	U00054		ROSRHYS		1	101.00	101.00					backing: 20lbwhite, retrieve: lh, option: rhy3, color: slate, other:	20080120	2008-02-11 10:52:09	shipped				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32055-1		WBA32055	mtZzgy8i	U00055		NETZY		1	79.95	79.95					model: zephyr, other:	20080124	2008-03-04 09:49:22	shipped				S2 Products Zephyr Composite NSB* Fishing Nets	0
WBA32056-1		WBA32056	rdCFewf5	U00056		simms_guide_boot_closeout		1	99.95	99.95					size: 14	20080130	2008-01-31 08:45:30	canceled				Simms Guide Boot Closeout	0
WBA32057-1		WBA32057	LpJNPR9b	U00057		Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: red	20080201	2008-02-01 18:38:03	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32058-1		WBA32058	waPqTF3T	U00058		Hardy_Angel_Featherweight		1	500.00	500.00					backing: none, Retrieve: lh, special: , Extras: none, line: none, Model: angelfw2-3	20080207	2008-02-07 21:09:12	pending				Hardy Angel Featherweight Fly Reel Series	0
WBA32059-1		WBA32059	cFej3ToS	U00059		NETZY		1	74.95	74.95					model: lz1, other:	20080302	2008-03-02 18:02:31	pending				S2 Products Zephyr Composite NSB* Fishing Nets	0
WBA32060-1		WBA32060	rhzdi67t	U00060		HEI0		1	595.00	595.00					Retrieve: rh, Model: 807389, line: none, Extras: none, special: , backing: none	20080304	2008-03-04 09:59:03	pending				The Hardy Sirrus Allwater Fly Reel Series	0
WBA32061-1		WBA32061	rhzdi67t	U00061		simms_freestone_boot_closeout		1	59.95	59.95					size: 8	20080304	2008-03-04 10:20:06	pending				Simms Freestone Boot Closeout	0
WBA32069-1		WBA32069	aXLNIbxJ			BAUMZ		1	325.00	325.00					backing: none, retrieve: lh, option: mz1, color: black, other:	20080305	2008-03-05 14:29:23	pending				Bauer Mackenzie Z Series Fly Reels	0
WBA32070-1		WBA32070	VdNad8jj			SIMGD04D		1	260.00	260.00					size: m, other: Termometer in green is prefered.	20080305	2008-03-05 15:00:25	pending				Simms Classic Guide Waders Mens Closeouts	0
WBA32070-2		WBA32070	VdNad8jj			Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: green	20080305	2008-03-05 15:00:25	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32070-3		WBA32070	VdNad8jj			Fishpond_Swift_Current_Thermometer		1	18.00	18.00						20080305	2008-03-05 15:00:25	pending				Fishpond USA - Swift Current Thermometer	0
WBA32071-1		WBA32071	VdNad8jj			SIMGD04D		1	260.00	260.00					size: m, other: Termometer in green is prefered.	20080305	2008-03-05 15:03:29	pending				Simms Classic Guide Waders Mens Closeouts	0
WBA32071-2		WBA32071	VdNad8jj			Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: green	20080305	2008-03-05 15:03:29	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32071-3		WBA32071	VdNad8jj			Fishpond_Swift_Current_Thermometer		1	18.00	18.00						20080305	2008-03-05 15:03:29	pending				Fishpond USA - Swift Current Thermometer	0
WBA32072-1		WBA32072	VdNad8jj			Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: green	20080305	2008-03-05 15:13:03	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32072-2		WBA32072	VdNad8jj			Fishpond_Swift_Current_Thermometer		1	18.00	18.00						20080305	2008-03-05 15:13:03	pending				Fishpond USA - Swift Current Thermometer	0
WBA32072-3		WBA32072	VdNad8jj			SIMGD04D		1	260.00	260.00					size: m, other: Thermometer is prefered in green if you have.	20080305	2008-03-05 15:13:03	pending				Simms Classic Guide Waders Mens Closeouts	0
WBA32073-1		WBA32073	eEDEtW9Z			ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080305	2008-03-05 16:11:07	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32074-1		WBA32074	MtqGuvzI			NETZY		1	74.95	74.95					model: lz1, other:	20080305	2008-03-05 17:09:33	pending				S2 Products Zephyr Composite NSB* Fishing Nets	0
WBA32075-1		WBA32075	QPhKaUmc			Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: red	20080305	2008-03-05 17:25:20	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32076-1		WBA32076	NaFtEV4p	jhughes14		BAUSLS		1	115.00	115.00					option: m1sl, backing: 20lbyellow, retrieve: lh, color: black, other:	20080305	2008-03-14 14:25:41	shipped				Bauer MacKenzie SuperLite Fly Reel Series Spare Spools	0
WBA32077-1		WBA32077	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:20:43	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32078-1		WBA32078	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:22:13	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32079-1		WBA32079	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:23:30	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32080-1		WBA32080	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:26:19	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32081-1		WBA32081	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:27:52	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32082-1		WBA32082	cpSoL7uV			ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080305	2008-03-05 21:29:43	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32083-1		WBA32083	HETftHA9			ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080306	2008-03-06 07:21:44	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32084-1		WBA32084	HETftHA9			ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080306	2008-03-06 07:25:51	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32084-2		WBA32084	HETftHA9			ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080306	2008-03-06 07:25:51	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32085-1		WBA32085	HETftHA9	U00068		ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080306	2008-03-06 07:30:52	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32085-2		WBA32085	HETftHA9	U00068		ROSRHYS		1	83.00	83.00					backing: none, retrieve: lh, option: rhy0, color: black, other:	20080306	2008-03-06 07:30:52	pending				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32086-1		WBA32086	nobE2TEq			Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20080306	2008-03-06 08:01:03	pending				Simms G3 Vest	0
WBA32087-1		WBA32087	nobE2TEq			Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20080306	2008-03-06 08:02:47	pending				Simms G3 Vest	0
WBA32088-1		WBA32088	wIVSd2LI	U00071		Fishpond_Barracuda_Pliers		1	139.00	139.00					color: BCP-CO	20080306	2008-03-06 08:19:42	pending				Fishpond USA - Barracuda Pliers	0
WBA32089-1		WBA32089	f57TUMMa	U00072		ROSRHYS		1	101.00	101.00					backing: 20lbyellow, retrieve: rh, option: rhy3, color: black, other:	20080306	2008-03-14 11:49:14	shipped				Ross Rhythm Fly Reel Series Spare Spools	0
WBA32090-1		WBA32090	uZF6BMct			SIMGD04D		1	260.00	260.00					size: m, other: thermometer in green. Or blue as an second option.	20080306	2008-04-10 08:45:14	pending				Simms Classic Guide Waders Mens Closeouts	0
WBA32090-2		WBA32090	uZF6BMct			Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color: green	20080306	2008-04-10 08:45:14	pending				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32090-3		WBA32090	uZF6BMct			Fishpond_Swift_Current_Thermometer		1	18.00	18.00						20080306	2008-04-10 08:45:14	pending				Fishpond USA - Swift Current Thermometer	0
WBA32092-1		WBA32092	VHCxc2iY	U00077		-12		1	225.00	225.00					-12	20080324	2008-04-09 16:43:44	backorder				size12	0
WBA32092-2		WBA32092	VHCxc2iY	U00077		-12		1	225.00	225.00					-12	20080324	2008-04-09 15:58:47	partial				size12	0
WBA32094-1		WBA32094	rAhHwnNb	U00078		SB20805		1	225.00	225.00					SB20805	20080324	2008-04-10 08:47:01	partial				size05	0
WBA32095-1		WBA32095	yYpRCwPq	U00079		SB20806	[item-UPC_No]	1	225.00	225.00					SB20806	20080324	2008-04-09 17:08:42	partial				size06	0
WBA32096-1		WBA32096	uxDaL2gg	U00080		SB20806		1	225.00	225.00					SB20806	20080324	2008-04-10 08:48:12	shipped				size06	0
WBA32097-1		WBA32097	uxDaL2gg	U00081		SB20806		1	225.00	225.00					SB20806	20080324	2008-04-10 09:51:18	partial				size06	0
WBA32098-1		WBA32098	uxDaL2gg	U00082		SB20806	[item-upc_no]	1	225.00	225.00					SB20806	20080324	2008-03-24 13:54:55	pending				size06	0
WBA32099-1		WBA32099	uxDaL2gg	U00083		SB20806		1	225.00	225.00					SB20806	20080324	2008-04-09 15:56:33	partial				size06	0
WBA32100-1		WBA32100	uxDaL2gg	U00084		SB20806	20000010120206	1	225.00	225.00					SB20806	20080324	2008-04-09 13:23:40	partial				size06	0
WBA32101-1		WBA32101	iPYcWg8s	U00086		Simms_G3_Vest		2	169.95	339.90					color: taupo, size: l	20080410	2008-04-10 13:14:05	partial				Simms G3 Vest	0
WBA32101-2		WBA32101	iPYcWg8s	U00086		HEVD		1	370.00	370.00					Extras: nailknot, line: none, Retrieve: , Model: soldout, backing: none, special:	20080410	2008-04-10 13:14:05	partial				The Hardy Ultralite Disc Large Arbor Fly Reel Series	0
WBA32102-1		WBA32102	iPYcWg8s	U00087		Simms_G3_Vest		1	169.95	169.95					color: taupo, size: l	20080410	2008-04-11 16:50:30	backorder				Simms G3 Vest	0
