code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
CN	9	Asia	CN	free_or_gpm gpm gem	China	CHN	156		
CX	9	Oceania	CX		Christmas Island	CXR	162		
CC	9	Oceania	CC		Cocos (Keeling) Islands	CCK	166		
CO	9	South America	CO	free_or_gpm gpm gem	Colombia	COL	170		
KM	9	Africa	KM	free_or_gpm gpm gem	Comoros	COM	174		
CG	9	Africa	CG	free_or_gpm gpm gem	Congo	COG	178		
CD	9	Africa	CD		Congo, The Democratic Republic Of The	COD	180		
CK	9	Oceania	CK		Cook Islands	COK	184		
CR	9	North America	CR	free_or_gpm gpm gem	Costa Rica	CRI	188		
CI	9	Africa	CI	free_or_gpm gpm gem	Cote d'Ivoire (Ivory Coast)	CIV	384		
HR	9	Europe	HR	free_or_gpm gpm gem	Croatia	HRV	191		
CU	9	North America	CU		Cuba	CUB	192		
CY	9	Europe	CY	free_or_gpm gpm gem	Cyprus	CYP	196		
CZ	9	Europe	CZ	free_or_gpm gpm gem	Czech Republic	CZE	203		
DK	3	Europe	DK	free_or_gpm gpm gem	Denmark	DNK	208		
DJ	9	Africa	DJ	free_or_gpm gpm gem	Djibouti	DJI	262		
DM	9	North America	DM	free_or_gpm gpm gem	Dominica	DMA	212		
DO	9	North America	DO	free_or_gpm gpm gem	Dominican Republic	DOM	214		
EC	9	South America	EC	free_or_gpm gpm gem	Ecuador	ECU	218		
EG	9	Africa	EG	free_or_gpm gpm gem	Egypt	EGY	818		
SV	9	North America	SV	free_or_gpm gpm gem	El Salvador	SLV	222		
GQ	9	Africa	GQ	free_or_gpm gpm gem	Equatorial Guinea	GNQ	226		
ER	9	Africa	ER	free_or_gpm gpm gem	Eritrea	ERI	232		
EE	9	Europe	EE	free_or_gpm gpm gem	Estonia	EST	233		
ET	9	Africa	ET	free_or_gpm gpm gem	Ethiopia	ETH	231		
FK	9	South America	FK		Falkland Islands (Malvinas)	FLK	238		
FO	9	Europe	FO	free_or_gpm gpm gem	Faroe Islands	FRO	234		
FJ	9	Oceania	FJ	free_or_gpm gpm gem	Fiji	FJI	242		
FI	3	Europe	FI	free_or_gpm gpm gem	Finland	FIN	246		
FR	3	Europe	FR	free_or_gpm gpm gem	France	FRA	250		
GF	9	South America	GF	free_or_gpm gpm gem	French Guiana	GUF	254		
PF	9	Oceania	PF		French Polynesia	PYF	258		
TF	9	Antarctica	TF		French Southern Territories	ATF	260		
GA	9	Africa	GA	free_or_gpm gpm gem	Gabon	GAB	266		
GM	9	Africa	GM	free_or_gpm gpm gem	Gambia	GMB	270		
GE	9	Europe	GE	free_or_gpm gpm gem	Georgia	GEO	268		
DE	3	Europe	DE	free_or_gpm gpm gem	Germany	DEU	276		
GH	9	Africa	GH	free_or_gpm gpm gem	Ghana	GHA	288		
GI	3	Europe	GI	free_or_gpm gpm gem	Gibraltar	GIB	292		
GR	3	Europe	GR	free_or_gpm gpm gem	Greece	GRC	300		
GL	9	North America	GL	free_or_gpm gpm gem	Greenland	GRL	304		
GD	9	North America	GD	free_or_gpm gpm gem	Grenada	GRD	308		
GP	9	North America	GP	free_or_gpm gpm gem	Guadeloupe	GLP	312		
GU	9	Oceania	GU		Guam	GUM	316		
GT	9	North America	GT	free_or_gpm gpm gem	Guatemala	GTM	320		
GN	9	Africa	GN	free_or_gpm gpm gem	Guinea	GIN	324		
GW	9	Africa	GW	free_or_gpm gpm gem	Guinea-Bissau	GNB	624		
GY	9	South America	GY	free_or_gpm gpm gem	Guyana	GUY	328		
HT	9	North America	HT	free_or_gpm gpm gem	Haiti	HTI	332		
HM	9	Oceania	HM		Heard Island And Mc Donald Islands	HMD	334		
VA	3	Europe	VA	free_or_gpm gpm gem	Holy See (Vatican City State)	VAT	336		
HN	9	North America	HN	free_or_gpm gpm gem	Honduras	HND	340		
HK	9	Asia	HK	free_or_gpm gpm gem	Hong Kong	HKG	344		
HU	9	Europe	HU	free_or_gpm gpm gem	Hungary	HUN	348		
IS	3	Europe	IS	free_or_gpm gpm gem	Iceland	ISL	352		
IN	9	Asia	IN	free_or_gpm gpm gem	India	IND	356		
ID	9	Asia	ID	free_or_gpm gpm gem	Indonesia	IDN	360		
IR	9	Asia	IR	free_or_gpm gpm gem	Iran, Islamic Republic Of	IRN	364		
IQ	9	Asia	IQ		Iraq	IRQ	368		
IE	9	Europe	IE		Ireland	IRL	372		
IL	9	Asia	IL	free_or_gpm gpm gem	Israel	ISR	376		
IT	3	Europe	IT	free_or_gpm gpm gem	Italy	ITA	380		
JM	9	North America	JM	free_or_gpm gpm gem	Jamaica	JAM	388		
JP	9	Asia	JP	free_or_gpm gpm gem	Japan	JPN	392		
JO	9	Asia	JO	free_or_gpm gpm gem	Jordan	JOR	400		
KZ	9	Asia	KZ	free_or_gpm gpm gem	Kazakhstan	KAZ	398		
KE	9	Africa	KE	free_or_gpm gpm gem	Kenya	KEN	404		
KI	9	Oceania	KI	free_or_gpm gpm gem	Kiribati	KIR	296		
KP	9	Asia	KP		Korea, Democratic People's Republic Of	PRK	408		
KR	9	Asia	KR	free_or_gpm gpm gem	Korea, Republic of	KOR	410		
KW	9	Asia	KW	free_or_gpm gpm gem	Kuwait	KWT	414		
KG	9	Asia	KG		Kyrgyzstan	KGZ	417		
LA	9	Asia	LA	free_or_gpm gpm gem	Lao People's Democratic Republic	LAO	418		
LV	9	Europe	LV		Latvia	LVA	428		
LB	9	Asia	LB	free_or_gpm gpm gem	Lebanon	LBN	422		
LS	9	Africa	LS	free_or_gpm gpm gem	Lesotho	LSO	426		
LR	9	Africa	LR		Liberia	LBR	430		
LY	9	Africa	LY	free_or_gpm gpm gem	Libyan Arab Jamahiriya	LBY	434		
LI	9	Europe	LI	free_or_gpm gpm gem	Liechtenstein	LIE	438		
LT	9	Europe	LT	free_or_gpm gpm gem	Lithuania	LTU	440		
LU	3	Europe	LU	free_or_gpm gpm gem	Luxembourg	LUX	442		
MO	9	Asia	MO	free_or_gpm gpm gem	Macao	MAC	446		
MK	9	Europe	MK	free_or_gpm gpm gem	Macedonia, The Former Yugoslav Republic Of 	MKD	807		
MG	9	Africa	MG	free_or_gpm gpm gem	Madagascar	MDG	450		
MW	9	Africa	MW	free_or_gpm gpm gem	Malawi	MWI	454		
MY	9	Asia	MY		Malaysia	MYS	458		
MV	9	Asia	MV	free_or_gpm gpm gem	Maldives	MDV	462		
ML	9	Africa	ML	free_or_gpm gpm gem	Mali	MLI	466		
MT	9	Europe	MT	free_or_gpm gpm gem	Malta	MLT	470		
MH	9	Oceania	MH		Marshall Islands	MHL	584		
MQ	9	North America	MQ	free_or_gpm gpm gem	Martinique	MTQ	474		
MR	9	Africa	MR	free_or_gpm gpm gem	Mauritania	MRT	478		
MU	9	Africa	MU	free_or_gpm gpm gem	Mauritius	MUS	480		
YT	9	Africa	YT		Mayotte	MYT	175		
MX	1	North America	MX	free_or_gpm gpm gem	Mexico	MEX	484		
FM	9	Oceania	FM		Micronesia, Federated States Of	FSM	583		
MD	9	Europe	MD		Moldova, Republic Of	MDA	498		
MC	9	Europe	MC		Monaco	MCO	492		
MN	9	Asia	MN		Mongolia	MNG	496		
ME	9	Europe	ME	free_or_gpm gpm gem	Montenegro	MNE	499		
MS	9	North America	MS	free_or_gpm gpm gem	Montserrat	MSR	500		
MA	9	Africa	MA	free_or_gpm gpm gem	Morocco	MAR	504		
MZ	9	Africa	MZ	free_or_gpm gpm gem	Mozambique	MOZ	508		
MM	9	Asia	MM	free_or_gpm gpm gem	Myanmar	MMR	104		
NA	9	Africa	NA	free_or_gpm gpm gem	Namibia	NAM	516		
NR	9	Oceania	NR	free_or_gpm gpm gem	Nauru	NRU	520		
NP	9	Asia	NP	free_or_gpm gpm gem	Nepal	NPL	524		
NL	3	Europe	NL	free_or_gpm gpm gem	Netherlands	NLD	528		
AN	9	North America	AN	free_or_gpm gpm gem	Netherlands Antilles	ANT	530		
NC	9	Oceania	NC	free_or_gpm gpm gem	New Caledonia	NCL	540		
NZ	9	Oceania	NZ	free_or_gpm gpm gem	New Zealand	NZL	554		
NI	9	North America	NI	free_or_gpm gpm gem	Nicaragua	NIC	558		
NE	9	Africa	NE	free_or_gpm gpm gem	Niger	NER	562		
NG	9	Africa	NG	free_or_gpm gpm gem	Nigeria	NGA	566		
NU	9	Oceania	NU		Niue	NIU	570		
NF	9	Oceania	NF		Norfolk Island	NFK	574		
MP	9	Oceania	MP		Northern Mariana Islands	MNP	580		
NO	3	Europe	NO	free_or_gpm gpm gem	Norway	NOR	578		
OM	9	Asia	OM	free_or_gpm gpm gem	Oman	OMN	512		
PK	9	Asia	PK	free_or_gpm gpm gem	Pakistan	PAK	586		
PW	9	Oceania	PW		Palau	PLW	585		
PS	9	Asia	PS		Palestinian Territory, Occupied	PSE	275		
PA	9	North America	PA	free_or_gpm gpm gem	Panama	PAN	591		
PG	9	Oceania	PG	free_or_gpm gpm gem	Papua New Guinea	PNG	598		
PY	9	South America	PY	free_or_gpm gpm gem	Paraguay	PRY	600		
PE	9	South America	PE	free_or_gpm gpm gem	Peru	PER	604		
PH	9	Asia	PH	free_or_gpm gpm gem	Philippines	PHL	608		
PN	9	Oceania	PN	free_or_gpm gpm gem	Pitcairn	PCN	612		
PL	9	Europe	PL	free_or_gpm gpm gem	Poland	POL	616		
PT	9	Europe	PT	free_or_gpm gpm gem	Portugal	PRT	620		
PR	9	North America	PR		Puerto Rico	PRI	630		
QA	9	Asia	QA		Qatar	QAT	634		
RE	9	Africa	RE	free_or_gpm gpm gem	Reunion	REU	638		
RO	9	Europe	RO		Romania	ROM	642		
RU	9	Asia	RU		Russian Federation	RUS	643		
RW	9	Africa	RW	free_or_gpm gpm gem	Rwanda	RWA	646		
KN	9	North America	KN		Saint Kitts And Nevis	KNA	659		
SH	9	Africa	SH	free_or_gpm gpm gem	Saint Helena	SHN	654		
LC	9	North America	LC	free_or_gpm gpm gem	Saint Lucia	LCA	662		
PM	9	North America	PM	free_or_gpm gpm gem	Saint Pierre and Miquelon	SPM	666		
VC	9	North America	VC	free_or_gpm gpm gem	Saint Vincent and the Grenadines	VCT	670		
WS	9	Oceania	WS	free_or_gpm gpm gem	Samoa	WSM	882		
SM	9	Europe	SM		San Marino	SMR	674		
ST	9	Africa	ST	free_or_gpm gpm gem	Sao Tome and Principe	STP	678		
SA	9	Asia	SA	free_or_gpm gpm gem	Saudi Arabia	SAU	682		
SN	9	Africa	SN	free_or_gpm gpm gem	Senegal	SEN	686		
RS	9	Europe	RS	free_or_gpm gpm gem	Serbia	SRB	688		
SC	9	Africa	SC	free_or_gpm gpm gem	Seychelles	SYC	690		
SL	9	Africa	SL	free_or_gpm gpm gem	Sierra Leone	SLE	694		
SG	9	Asia	SG	free_or_gpm gpm gem	Singapore	SGP	702		
SK	9	Europe	SK	free_or_gpm gpm gem	Slovakia	SVK	703		
SI	9	Europe	SI	free_or_gpm gpm gem	Slovenia	SVN	705		
SB	9	Oceania	SB	free_or_gpm gpm gem	Solomon Islands	SLB	090		
SO	9	Africa	SO		Somalia	SOM	706		
ZA	9	Africa	ZA	free_or_gpm gpm gem	South Africa	ZAF	710		
GS	9	South America	GS		South Georgia And The South Sandwich Islands	SGS	239		
ES	3	Europe	ES	free_or_gpm gpm gem	Spain	ESP	724		
LK	9	Asia	LK	free_or_gpm gpm gem	Sri Lanka	LKA	144		
SD	9	Africa	SD	free_or_gpm gpm gem	Sudan	SDN	736		
SR	9	South America	SR	free_or_gpm gpm gem	Suriname	SUR	740		
SJ	9	Europe	SJ		Svalbard And Jan Mayen	SJM	744		
SZ	9	Africa	SZ	free_or_gpm gpm gem	Swaziland	SWZ	748		
SE	3	Europe	SE	free_or_gpm gpm gem	Sweden	SWE	752		
CH	3	Europe	CH	free_or_gpm gpm gem	Switzerland	CHE	756		
SY	9	Asia	SY	free_or_gpm gpm gem	Syrian Arab Republic	SYR	760		
TW	9	Asia	TW	free_or_gpm gpm gem	Taiwan	TWN	158		
TJ	9	Asia	TJ		Tajikistan	TJK	762		
TZ	9	Africa	TZ	free_or_gpm gpm gem	Tanzania, United Republic Of	TZA	834		
TH	9	Asia	TH	free_or_gpm gpm gem	Thailand	THA	764		
TL	9	Asia	TL	free_or_gpm gpm gem	Timor-Leste	THA	764		
TG	9	Africa	TG	free_or_gpm gpm gem	Togo	TGO	768		
TK	9	Oceania	TK		Tokelau	TKL	772		
TO	9	Oceania	TO	free_or_gpm gpm gem	Tonga	TON	776		
TT	9	North America	TT	free_or_gpm gpm gem	Trinidad and Tobago	TTO	780		
TN	9	Africa	TN	free_or_gpm gpm gem	Tunisia	TUN	788		
TR	9	Asia	TR	free_or_gpm gpm gem	Turkey	TUR	792		
TM	9	Asia	TM		Turkmenistan	TKM	795		
TC	9	North America	TC	free_or_gpm gpm gem	Turks and Caicos Islands	TCA	796		
TV	9	Oceania	TV	free_or_gpm gpm gem	Tuvalu	TUV	798		
UG	9	Africa	UG	free_or_gpm gpm gem	Uganda	UGA	800		
UA	9	Europe	UA	free_or_gpm gpm gem	Ukraine	UKR	804		
AE	9	Asia	AE	free_or_gpm gpm gem	United Arab Emirates	ARE	784		
UK	3	Europe	UK	free_or_gpm gpm gem	United Kingdom				
US	0	North America	US	free_or_upsg upsb em upsr	United States	USA	840		
UM	9	North America	UM		United States Minor Outlying Islands	UMI	581		
UY	9	South America	UY	free_or_gpm gpm gem	Uruguay	URY	858		
UZ	9	Asia	UZ		Uzbekistan	UZB	860		
VU	9	Oceania	VU	free_or_gpm gpm gem	Vanuatu	VUT	548		
VE	9	South America	VE	free_or_gpm gpm gem	Venezuela	VEN	862		
VN	9	Asia	VN	free_or_gpm gpm gem	Viet Nam	VNM	704		
VG	9	North America	VG	free_or_gpm gpm gem	Virgin Islands, British	VGB	092		
VI	9	North America	VI		Virgin Islands, U.S.	VIR	850		
WF	9	Oceania	WF	free_or_gpm gpm gem	Wallis and Futuna	WLF	876		
EH	9	Africa	EH		Western Sahara	ESH	732		
YE	9	Asia	YE	free_or_gpm gpm gem	Yemen	YEM	887		
ZM	9	Africa	ZM	free_or_gpm gpm gem	Zambia	ZMB	894		
ZW	9	Africa	ZW	free_or_gpm gpm gem	Zimbabwe	ZWE	716		

